"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"510754","510754-7d972c1a404b444888899673f66e6433, 510754-a27de0938adf4128888ed8b055e2fd6f, 510754-87645d8dda394d9988a6bbbed079cf8b, 510754-e75be824295243e089af0eb270b4ab56, 510754-9ddd336b2cdf4f8590b1550b30086af9, 510754-afe869c4a8284d2da6c7579508e37866, 510754-8fe56030c1c4443db5f40f9c1078bcf4, 510754-53ac76d5ea5f46ac8a516872962b7d05","8","19.3750000000000000","0.30","0.05","4","5","0"
"510779","510779-4173498b01904a8598ad9425c3360c37, 510779-1835df56cc074363b407c6f2f8f6704a, 510779-0a77c25f3bf0428d8f6c1b6b8e3ccb17, 510779-1f33a6bc842a49f6a53e0fb5311dae48, 510779-364d5bd15bf9435d96e4b38ae6e60d11, 510779-e472c824afe54a27afd053099d676d70, 510779-435897a8ca9b478484b348950b29ecbf, 510779-8c5445173fd5462cbef836adf074c868","8","16.5000000000000000","","","3","4","0"
"510805","510805-7df0f30f3a9d4892a9eec7b5e89ab9a3, 510805-27687fc526e74346ad844d29ee4be3f4, 510805-07945f55b25040d88fd664aa5895f54a, 510805-a504c6da755d422c85cb329571c983d8, 510805-9d14308915bc4c4f95f6ba27ac140a96, 510805-b475e00a6a474cbcbf14f8834e1c6b54, 510805-fc202fe192b54dd69462989f64026bae, 510805-b045cc6a0b9f470da76020a9b0b59f0a","8","16.5000000000000000","0.20","","1","2","0"
"510815","510815-25bde6a14d584267aa70aafd681b9da2, 510815-2a77c7e89f54438c816a8766c428f741, 510815-37648c47ca1b460da7978e08fe28db3d, 510815-3dffd8ab809d47eb820a2bce30ea9014, 510815-698f07d730de43b0a778366cd1aa9353, 510815-abff6600049f4bef91fedb8f919a4c7f, 510815-154507927c054a098474bc81c7a57969, 510815-15d9c48f49974a78ae311f1d4444fbab, 510815-255f9ad50e7f4bda8631f65a76db3d5b","9","18.6666666666666667","0.3","","4","4","0"
"510822","510822-61598b28e4f8428d9904815bfcc22dd9, 510822-e9d33bac89614039bc00dbff37ddc54a, 510822-7d2fd6ac0a3944ad8e129777bc917853, 510822-7111165ab31d45e99421ca83d115cdda, 510822-57877b229eb642d59a40cea8e47db5e4, 510822-8d86c35cf5a4428391736a6a1a52dc9e, 510822-12f9a0f6e22a43e18a3961a1c9934a5d, 510822-3d48a595dec4420d95c51b6087eb6fad, 510822-b1f5594125844a418fd17435e08878ca","9","15.1111111111111111","0.35","0.90","3","3","0"
"510828","510828-fdd598d8d2734308a199d0cf68610891, 510828-d03c0bec46e04853af5e5e6024e23b57, 510828-9bcec9fc87ba40e1b2ce8006d32a405f, 510828-fefd7d66fe9141028af4a66f98a0c7af, 510828-99ec4d8ee2564ef39ed97b1d287b4914, 510828-e7da3b01f9154b1896c22493a4c88e2f, 510828-a704f36ceb93487e9489b1b2afd714a4, 510828-99a0a2ece90841c28fc9b7f3bb6e703b, 510828-8549112006cf4eb0a1d3621fceba6a49","9","11.5555555555555556","0.4","","0","0","0"
"510836","510836-3e18044a6c0b465f8d34647c66a45d8e, 510836-50c782e8529c4851b7a3819473588477, 510836-5aec7910dfa246ccade41409acd6dd17, 510836-a33e56b361634218a76233f75f405bcc, 510836-205bf2308bbd4ab5a10a495689335a0b, 510836-686354407b2442f3bb4e61d29cd49024, 510836-b548de19829d45e1902349fbb790748d, 510836-7dc6675cad154ec1b5e7ed8af31a86f4","8","20.5000000000000000","0.15","","5","5","0"
"510841","510841-4d1bd1c84da0497797600fd9a9bf9a95, 510841-f6bb8454b2f14324925995823f7cbbe7, 510841-09c41dc3af654b09a2bd62394ad576fa, 510841-605ca2df381c49d690a20b42f6206f85, 510841-f9a621500ea84142ade66d801a1ed946, 510841-82a3cdc5af4d4032bf23645913f2ee98, 510841-cb9eda4b89fa41359627c0f901180634, 510841-d47c8c67376b43278ddd838281b3b31d, 510841-6f967dd34ccc4829ad53f015771fcc61, 510841-2566539f53384b2aa5f8328cc1026ef0","10","39.6000000000000000","","0.1","9","9","1"
"510890","510890-2cf2dd15d8f942dc8587ee4f63af6c2f, 510890-9d0086ea042c474babccb32974279c7b, 510890-9b821fc134e6448a858e24fc6b4d76b6, 510890-8b797bfdc5e5402bab53bc3c2d0225f5, 510890-b44b27e1b38d4fcc9b65337a18243371, 510890-e3539079706342b1a10c02d4793144e5, 510890-1d54d48e42c74cbd97e3cb6e8e43fc25, 510890-25710c4d247f431da45fb5d78fea9197, 510890-b451198f7b4346ad8c3a3b51f3e5e6bf","9","17.4444444444444444","0.05","0.1","4","3","0"
"510899","510899-8c5f4fc5ffd4493994b3c9947e79fa4c, 510899-3da11d444b744921b777e84b7d7d520a, 510899-de508ac35c4d4f3da02f30794db88ba8, 510899-8af4d9dc6fc94a01b5578132e11cfac9, 510899-2f9d7eac1e8f438aaf844fb186a04371, 510899-504f9553211f4173b65e0068610e4b8c, 510899-1e0ae3193251415fa3311640ac1f5bf8, 510899-912936ba542a4ecfad9db6295d1f0641, 510899-5be1d6d076084d90aabbe71c6c2b63d7, 510899-ee51dc0b195948a7afa160c006ff1244","10","13.3000000000000000","0.25","0.05","2","2","0"
"510944","510944-ddf8adb6a3d6422e8beaea893dafec81, 510944-7ac41c2e9316497f81d6f383e9ed1e77, 510944-aaef0433408c4fc1b698a34121d30fc3, 510944-0f7c31481f274ce9bc4e0a61f7ab869e, 510944-e65fba3fef214ae7b1987a1aaa589ab2, 510944-b470fe0dd53e4a0ab2bdcbfbb9c220b3, 510944-0b7339441c394593b4ad7b31ca46f159, 510944-580857d95e864eb2abce3ffd5444c258","8","18.6250000000000000","0.1","0.3","6","3","0"
"510946","510946-919e4939218f4dda8cbe05fe40580c39, 510946-7e87f4b4bb3e41a1b9388187dcea6c0b, 510946-d577ad74b2a34449a79cf0ea848bc73c, 510946-96fe70c459ce43c78429b0f0506683dc, 510946-511bd55c1cbe4147a47eee438026f886, 510946-13c0d4b8086348719e3b8f3ff9443f5c, 510946-1ac0767e23ba4a7bbdbd52a35305cab7, 510946-fc6aa9772a194538a509cb844c9c2bf8","8","20.7500000000000000","0.35","0.05","3","3","0"
"510953","510953-f668d95046354bf7a837107740a7054d, 510953-e7b1dcc2224d45cb936b5092c7104026, 510953-66c1281f3a274f299491cffb461cbb0f, 510953-9d6cc2ddb0c64a509f518fb7ed337cfe, 510953-eaba424c695b4de6b02c4bf696e48593, 510953-31e41ac6a11e432d945112abe662de56, 510953-9f73419cb0c14c7a98440c76e22c1d48, 510953-72b1bc199d8842dbafe304485e543639","8","19.1250000000000000","","0.2","2","1","0"
"510960","510960-360c7aa8166f4cce9614c52eb28596b0, 510960-75879aa628054efa809d46cb130430a3, 510960-f9221f5615c647c68c0f8c5605e69781, 510960-ae126c84d56c4129afb415986a63ca64, 510960-99c4863595cc4283a4febf10a1cd8e5e, 510960-f0a77599208549838e4d5683d6a5d24d, 510960-704f0658c09542ccb0d0022ce05daa57, 510960-9fbeded0ab9247b3b8946d3db54638e6","8","20.8750000000000000","0.3999999999999999","","3","2","0"
"510961","510961-a9bf2b1567364bd7bbe8a253cb9345a0, 510961-b693edcf40fa4196973ca3027dc4451f, 510961-e9e6b9c95eff48ed8f74dda18b8c4e1f, 510961-0e7add11496a4e8a97414d89554700f2, 510961-234eed3b3bba413fb25f2ea86f3a5639, 510961-c0adb647be944643b59626a3725c4a62, 510961-b909145b22fc45d2bb9e6a4c17418bfa, 510961-f8f4962ab2bc4de9a02c9a67fbf0d1ed","8","17.6250000000000000","0.25","0.15","3","4","0"
"510972","510972-9efac22736364ebca5765e27b514b8a6, 510972-2106214b855648bfaadfa152aae4a2fc, 510972-0be545a1272c4565b572b28a7fbc8df7, 510972-30e96fb769044459afae110749760129, 510972-ea6961ef84db4bdf8b20828ac71feb57, 510972-da57630ed0a24437bc3fe0c4a6744a6c, 510972-e789fd6fe4ec4fa682b822a7af170ca5, 510972-07fd2c7abb0e4d64803381b30ab87bd2","8","15.5000000000000000","0.2","","3","3","0"
"511017","511017-a6ea639b1ef249459aec5342da754eca, 511017-425d5b07cf94401db7e32047e95adb4d, 511017-cb2417b169f14d8c927343c2862bd3d2, 511017-a0979066a7e84c8aad408c8428e3a526, 511017-63303fb3e9f8401390b3da026d29b435, 511017-d4b8e75c7db449ceaf12175f4dacdbc0, 511017-e3841f8c096146769bab083b566d1a44, 511017-6ee6b11261d246c3b400706490957731","8","12.0000000000000000","0.25","","1","1","0"
"511055","511055-7826c3b56fb648998181634f4a790ed6, 511055-2e4a830b31fe422e993da4f6e6bfe411, 511055-69791b4ba1ee46a7a85d628d3c253358, 511055-f9d56f14de4f49f2a9bc54857bd67163, 511055-89aed43aef924e97a0b4cadff654328f, 511055-51ba0bb26f3348439b4d892c15d99cca, 511055-043f832b010f4816bd37c2ed301636d6, 511055-9f30863557b24a9a8b99a30f6e8313be","8","13.6250000000000000","0.25","","2","2","0"
"511066","511066-e2eb96e6d2ed4ce1b3ab9363aa1f9e39, 511066-a4d0576dd9a1446494b22b28d19e4a4e, 511066-d08f64b1bdcf42f3bad9da9f60e4ae3e, 511066-d26a04405b5a480886446bb42312862e, 511066-c716f4145b004d1b8ade241d272ebc77, 511066-bae10a81941c4bc4800ae41870447903, 511066-2b6d5bd671094956bfb6f1f3f5b14fce, 511066-273de801136a4e108107cc57548624fb","8","22.2500000000000000","0.05","","3","3","0"
"511093","511093-bcfe2306eefe468fbb016f61dd3c23f5, 511093-50216afdf17f49448acf210afbbb4a6c, 511093-385f10de4459401b88f3a5fc5029cb65, 511093-a0e13310396a47899833342a2ed0a8ca, 511093-6a5a0347e12d4a569259ff100184c9ae, 511093-f2224c16c6c744ccb76dd6051081b573, 511093-cfb2700cd27e49a08a5ee00a2e7f15ef, 511093-ed714fe951304ffab3c56aca76f771fb","8","16.1250000000000000","0.50","0.2","2","3","0"
"511122","511122-dca7165e16174aa7bcfa636eb4a9d1d8, 511122-1aeff7e47e4e4a1085152d08d6da9125, 511122-a2c1785d74334ee2ad52f92383c273a8, 511122-df2037668ea54fd3937a29f14dbebff7, 511122-189a1993ae074540aa08a1971cfe2cf5, 511122-670fe0c41e304237af65f446801c6fb0, 511122-e664523ee22142e480aa08c73d01747b, 511122-c1983098498b472a9866aa006c4e127d","8","14.0000000000000000","0.3","0.05","2","2","0"
"511125","511125-330164a3842c4a92ae017947d05ce08b, 511125-d155706be4724c85b3aded21e9d4657e, 511125-db2f0dd318054c11a2696abaab3012aa, 511125-69a3d1a404ec46cbb4d927d9bc689684, 511125-c758a1fd5f9641e0845641259aabd5ff, 511125-8dcb1091f789477492ac3217bf6af0e3, 511125-49b6b5fd3bab4e2da0fdda166d649969, 511125-3fcd40a2ab3a4efb94add961ed5902ef","8","12.3750000000000000","0.15","0.50","3","3","0"
"511126","511126-0cefb8d4098b4ab4b70a6050b1f8afd5, 511126-a102711355044d508d2346c3fff17b90, 511126-4e7c34541adb45dd8caf12017aba1511, 511126-8b09748f25804b4c9dea5f17ddc6994f, 511126-f93bd18233084ea297c2a3e367dd7541, 511126-db7042ce37ed4166bfe330053a801365, 511126-781ec2c8b15c4b4b957d323ca3aa6ddf, 511126-1be801ef629845afb54d235f85a049ee, 511126-7e0b7b4ea00943cfa68ef58b39ec631d","9","16.6666666666666667","0.25","0.1","3","5","0"
"511140","511140-1e82b06a08a0419784e3564e09a6ff75, 511140-7c592f1412474d57beea62779d3a34cb, 511140-fdc2f5b3b8b14b628efe2aad475beef2, 511140-20c833464e144194973196b295964838, 511140-d9512890647c456584c3280234bfa829, 511140-23999de272f747e7890c033ea06f1b6a, 511140-e03d4adfc8a34a149224adf675c2bc12, 511140-69268ccddd05440d87f51e82ce8db6fa","8","16.3750000000000000","0.25","0.05","2","2","0"
"511142","511142-4bd141f36caa446780feefefe01999b9, 511142-933fff2b9a004699a6660457965712b9, 511142-755fc39e67424c8c97b4d1e3219c53bc, 511142-093f36a66ff94303865aa664ac924140, 511142-dfcb6c46fc9f4a799e494d3e84518bde, 511142-fd41f84d28d947438f006d0e653b045e, 511142-54531d3b8f224d34a705ced085933b29, 511142-6e6bbbaab98749ef8c23a905e9df525e","8","16.5000000000000000","0.45","0.15","3","3","0"
"511145","511145-cd4bd424bc5f4d23b626256c54482acf, 511145-55a5ff854b6849d693c10d52ca4a51ef, 511145-fc8a2fdaf5f04a838c155732a2f95556, 511145-582ad1912fb9474db354e149ed85731e, 511145-8a5d5addaac44231878a05f535e64ce0, 511145-7c9615984d3a4daa85d56aac6ac85e60, 511145-f7bc82a3f91b41f29c268de31a409572, 511145-cdbe763c52d74d759f7a2fa135b975a1","8","12.2500000000000000","0.4999999999999999","0.2","1","3","0"
"511148","511148-760f2b42d50243c994ad1d986bf37ecd, 511148-17e876b35fda456e985507f60d20a3bd, 511148-78b475369f064666947da3e5baa6c3fc, 511148-0719cdcb840d49c9982c489e4cbfd7c6, 511148-8dd4f83d15664710a8d9d98d0a381ae9, 511148-29ed70e3ceac4d0fa16fadbc8550d355, 511148-012658ea5ff2438e9e20794734b9a8b3, 511148-088ceca51daa4d929e4baa0325029acb","8","13.5000000000000000","0.05","0.65","2","3","0"
"511160","511160-1f1012fe2a274b38b526432abef78b8c, 511160-cfe556fa4f194b519b2e284452670be9, 511160-8e3264b4c4424473a13b85ec128a0613, 511160-ed61a48691d14f56ad71ee321d5e0083, 511160-d81b84c19fe44afab2dd461dca4f861f, 511160-ab367288f6284678a9b0fae089f237ec, 511160-e218fe81b75d490287584c0f15802e6b, 511160-bae25dd0b6b9455fbd19b8f520c3a22a","8","16.8750000000000000","0.60","","3","2","0"
"511178","511178-7414ab811dc9439aa1706ea9f5e56b98, 511178-c58f6a7921f84eaa992ee9a0198f65b8, 511178-eae5aad74ff341afa1f5198d16dd5918, 511178-9af38a0c07ba45d3877e0742a732e667, 511178-82e9812927064f22adb86d5caf3ff5f7, 511178-36c183eaecbc42ea909d3b1caaeb0556, 511178-d7f08637961b4beb984dc3644d06809c, 511178-e92bd60c364d45f5adde2ede1aa700f8","8","21.6250000000000000","0.2","0.35","3","4","0"
"511195","511195-c486d0c5f9e846aa98210bb3a1bcc67b, 511195-d44d975ff26d4f578424409d4526a59f, 511195-b5278429f7b04baab7c25706ee6f6439, 511195-a213ae4c62cf4eea9e4c057578347cec, 511195-6ecc318a991a4fc8b5bbd611856b60d9, 511195-ee45496c5dae4c8eb1ebef5d31698469, 511195-4c7d101d5ee44c6494b1b4cf26c7997f, 511195-4c617f87484a47f5bd119a08830a387b","8","19.0000000000000000","","0.15","1","2","0"
"511208","511208-31e9a0dbf94e418895d725eb76aab84f, 511208-fe4b52ffc4b9423eace587372d07fe07, 511208-25cc93431ccf4dadab2eccdc9f506f0b, 511208-cfcd0b0728cf46a9b1e86b8ff1e73f8a, 511208-8bb91155cdfd4d5ab1ed30914ea85d09, 511208-1b9f33bf6b4945f88589e52f90cbae36, 511208-9d9a1bff31e04409a235e367b9f29a01, 511208-09b27ce46b064bf182ba995ae7073ae5","8","13.3750000000000000","0.55","0.1","3","3","0"
"511219","511219-391a108711794989acfa2d7c6dca157f, 511219-f53e1b05dd724be2856d1e32bf800e0e, 511219-f6f0616c0184418ba4304fbde76918f8, 511219-8b114747d6f94dabb664bbdacb80f0d4, 511219-cc68252910294eab837417f6680b02eb, 511219-12303f4f9cce4210a3974b4732628ae1, 511219-009e2a9f7b6c42c487b8794441083495, 511219-8adba056fd5d438086c04ba858df9abe","8","7.3750000000000000","0.1","","0","1","0"
"511223","511223-4c94023f91d8407c9dd0945bc1911ee7, 511223-735fbf32e74a4489be985e07643c0528, 511223-f22b3484bb3840d3b38a3124d4aea1e5, 511223-5866cdb45f954861b1092fac6dcfcfb9, 511223-8e5d36f4d06b49bd8331219742c0b352, 511223-eb1a09449f574ca9913e9ebc152da88c, 511223-9835cf761830459a81786ba0d1674b63, 511223-05d54ea0ebb04c6ab67761c15ec13af5, 511223-d4ed4a0610484d80b117a15326585d73, 511223-108f94cf1dce4c83819caf90e0f41a8a","10","43.0000000000000000","0.15","0.15","5","4","1"
"511238","511238-040cc7a9a8814b46bc977756a440d57b, 511238-df007df1ed8f42cb8b58e6812269af5d, 511238-5fcad71048b94462986ad8592fda4c76, 511238-f1e23b3e3c5448618ba54ae3ee5295ac, 511238-9efca32e6c8b461084087e2386b2711d, 511238-d58ac453fea94c0890582e9f44b8c6ff, 511238-f72831c850384e8e847105a4349e3a71, 511238-9fb346f47f2548c79acdb0f3aff1ba50","8","9.5000000000000000","0.2","0.2","0","0","0"
"511260","511260-6b62eadb095743a890999b72834aa3ba, 511260-f751baea4e4445d8bbcb6a0e61afb02a, 511260-8330f6a36eea4caa9737eb879998d791, 511260-5f4a2413caeb4586966ece93b573390f, 511260-55ff31c9179d418297f2a29eb6ccc175, 511260-8e705384defe41f08921ced2c873dca2, 511260-04cc3d761ce94eaba1398a4fbb14896d, 511260-539e921c233243069975520eb25d832a","8","19.0000000000000000","0.05","","1","2","0"
"511298","511298-fbec009bcf1a4b9fbece7ad80f66bf45, 511298-42de848ead0a4bff9a9ba8ec7094da6c, 511298-36cb3a87107a49ab8051866f40895ff8, 511298-05b8190224a0413a962061ab36d58742, 511298-dc1c1a300aa643018a3a882dd87056b5, 511298-72df8da0812c494faee740a0fe1e8fca, 511298-1770399c0f0b4421a71c02fa28d33721, 511298-1bfa9a714c994f9ba036ba381a62e346","8","22.0000000000000000","0.15","0.1","3","4","0"
"511314","511314-d82fd87244f447eb88a70c0349c34803, 511314-c4ed42e1f4d84eb984b6f57842461885, 511314-8a3461b90cbd449084b1258060a2d30b, 511314-64174b4549594d3c9d88e9f85b95640b, 511314-263acff8c6634a6fb9483c7e4d7c2631, 511314-fcdd6bdf8a14463f8bd42b1bdd728c90, 511314-2c68074219294f9a9fafee49710f5927, 511314-e87e45bd722e4b50963b24a00308b770, 511314-7da8bc29ddb94be489f84241bb1a28ba","9","17.1111111111111111","","","2","3","0"
"511326","511326-2a3bd5b269054f549c96d9e238d0cabe, 511326-c8d74e0cb23649648a90a8a90a63e72c, 511326-4017801d6f154fcc8fb09ce3b16208e8, 511326-c51e79b7ad8c453ba8da28f37916c783, 511326-a5e7c06063884a04b0361d888f865365, 511326-b3d8a2b308154b77a2ee9146e98bf98e, 511326-35d43e2ce910423b93f12bd6709b8d04, 511326-d338db26c59b4e988268d7ebc8bd90fd","8","16.3750000000000000","0.60","","3","3","0"
"511328","511328-538db20cb1ea45bdb0e14cd2504a5ce8, 511328-e6fdf608f7dc474e817e030b93a1d036, 511328-9b25eb7b8e93491695432cba99c6830b, 511328-3620ed004c334739a11af2a796306512, 511328-7512e9e9fbde4add982daf4817cd4f99, 511328-7a15e674f53842a7884133d9904a7ab8, 511328-316c6bdcce424f6b9591347e4844c033, 511328-4ba68770f1a14d5e9c64b1eb810c82b6","8","11.3750000000000000","","0.05","1","2","0"
"511331","511331-c286afc6f1024ef7a24965590c7bf4d3, 511331-ceb2730faa7a42fca7467ed84cb752ac, 511331-9b8e0981497d4f198b1f1c40e6c6202f, 511331-6fcea31ad85943a2a756baaf6f8cfd96, 511331-9e4842edddf6496ba6a29c6c7228fae2, 511331-df7330b6df1c411b8f7a8495275af7a4, 511331-c72cb3a83d3b4bdabc84621491b7dc25, 511331-3838fd3a6d61427fa6c79df19ef3d41e, 511331-96d0526e85d54c31b8e617be3b159338","9","30.2222222222222222","0.25","0.15","8","6","1"
"511364","511364-eb8f2a5b842b4997a4136acc3ae1c378, 511364-0ee688ef42fd4130a4e5a274ccbbf84e, 511364-3208db26276c42568a8d1aa35efd7632, 511364-acf7c0c454ac484689fab7eb9a15ca62, 511364-785be0b142d340cca226495d2254e378, 511364-54ce12b4a61a47dab15d5470ed07e2c8, 511364-f2fd80b0539f46b288958683d91574d9, 511364-9a2231ead9df48a589c77f131cc1b292","8","28.1250000000000000","","0.3","3","3","0"
"511377","511377-f80de2950ef84c38b3ec1fec12d6db8b, 511377-b29e94d5bcc84b3fb9894c6ee2203506, 511377-51232c1f4ff84984ac655fcf08535062, 511377-3fd6b54d391a461aaf6ae6bce40bc6c0, 511377-852d1c6790844628a99abec99a8c7db8, 511377-75bb7803607342c0b839d0ed06b95c52, 511377-c0712ebb5a264599bfef6b01b8e38cc4, 511377-efe3afcd31af4bec9dd8cd65791582cd","8","18.7500000000000000","0.15","","0","2","0"
"511379","511379-f9d75ba9a5024429b42dfe91674ff9ee, 511379-274f264ffa7842cbaeb24a9dbda22868, 511379-2664bced2baa4a3a9ba44c10e5be3252, 511379-35e159337cef4605941c3634ee75103e, 511379-673ec607e47f47648e405f758e2f7b98, 511379-0b7a009754564899bb971bee4ffd86f3, 511379-5b17e60fef464c46ac3bd5871b09a5cc, 511379-ebe6f649fda3447d9be4c6d2acc04aea, 511379-5f8e82c2adf04f4a8a210518c0ca0e9d","9","14.3333333333333333","0.20","","3","3","0"
"511397","511397-16b1785effb84b0ca2ffe93066730295, 511397-8428daa33e3b4017b1f63374c5758336, 511397-de3e901fa2b1403e9b3e76d4c9626807, 511397-200e6966b6cf4984ad9624f8dc853407, 511397-e9f27f39fa5644caac67b6d807cf4596, 511397-c410e2f8a1c64771819b825d5fab3c9e, 511397-ca12f7cac25c4460812c0e9f1edb6a94, 511397-8eebd5b2a9094cf981380d2a462cdc6d, 511397-a6544f27f97747158b5c3d65fd0ab938","9","19.2222222222222222","0.35","","5","5","0"
"511398","511398-36521ae3ae4f429cb7241712e7da1c54, 511398-ef4e6eb789704001a69459936ee20c75, 511398-cc3e44ded83c47c487d8aea534f05bf5, 511398-a49ca7ef71c142bcbdf982641b477ca4, 511398-ab604b749058451c9ff3be1a541e844c, 511398-c0fdca8845c44bb3b9d7b768896fd84f, 511398-7d774215d0d14060ba245fd74226310a, 511398-2c0dc82708ac4eaf9c9949b832353cad","8","26.2500000000000000","","0.35","5","5","0"
"511399","511399-b13b2d16127f4babaecbd905f476dffb, 511399-0cbcf804fa234a09892d10bca7173cde, 511399-a921d75f1c90406bb0c01f17f25ebefe, 511399-a3b7397ad1744d5390b69017c1ac8eb2, 511399-0526eabdcbc74ad4ab9cc0eb2dceb822, 511399-0f2ec1ef27524d69a11c9f226f4dcce3, 511399-1fe672096d684453865cad849fd10867, 511399-a929194438ec4dcfb546d83eb30d97d1, 511399-129c0f7559ae49bda1b8ec4276eb6b1a","9","12.6666666666666667","","0.25","2","1","0"
"511418","511418-3fa140fd772e421381c1d05bc3767dbb, 511418-9201c7eb5c7345ffa96bf960574bbaa8, 511418-622115e57b744927b7b190f3bb6fd9ac, 511418-7894cdeb4de94d69964c5f14d2fcc9cb, 511418-e74e6698095d4a6da1fbab778f5c423d, 511418-b2ac2d354a574235b94ac53bb50fae95, 511418-d45ac12a6b1a4458852c0bd8300a8723, 511418-33c3966ffbc544b587fddcf090792259","8","12.6250000000000000","0.25","0.2","2","1","0"
"511424","511424-bb5a07f5f03d486f94281d061d6b9646, 511424-28b5254a75ba48ac8791002c5e17d5ad, 511424-5355c786d1ef4ae192f0c1bd7db6e199, 511424-3baa8131eaf64dbc94d39a7321c88944, 511424-74c66195ecad48e88278a062027ffb46, 511424-cd294b370afc47b480c197249d36a57f, 511424-23ee8bd64fa346c9ab1d6e55675f0a46, 511424-f76535a7858542d2bba7c479efab748f","8","13.1250000000000000","0.35","","1","2","0"
"511433","511433-daf7571b82ec47ac92463f532d21713b, 511433-52cb0bdde01d46b480df9bb105c1f03a, 511433-c18926221b4943b283e3f912f4db82cc, 511433-cd33f1be294a48ed8dec3cb7ff4746e9, 511433-031bf7d822644b8a842b67e5e07553cf, 511433-a85d46904a714fc095a0ee0898fd5d92, 511433-4c60177826f344f4b79d61898311d48d, 511433-808cdd08bd434c759ee1dfc6713033da, 511433-c602d3cb1b40497cace60b324e3072d3","9","13.3333333333333333","","0.35","4","4","0"
"511440","511440-958b770337a14841adde516fe398907c, 511440-f00449672c7748fb85682b17a8da89be, 511440-5e8e5f06bb4549ec8ef33e2e75e23a5e, 511440-c885da17af1143eca1ba160a585097b2, 511440-48b71bb18ada409a90b9ddd9741fa9df, 511440-29e9311fbe534a319e98c8e7c7d79635, 511440-f31dff36b6d144beb86c9e35b37937d6, 511440-ade6b539120b4c8383afef160c18ba1d","8","17.3750000000000000","0.55","","2","2","0"
"511455","511455-95ce039783eb4c74b1b4b97dc64f6e29, 511455-76369717090d46fbb104b4c235cd5e40, 511455-389299f721764a2c8f1b29d2ac95eb9b, 511455-cf5846d42e604302bfd284d1596ee2e8, 511455-bf10bf4dc02a4ca2900c69e65fac30ed, 511455-b19757df7dac452d994e106a1cb0489b, 511455-ed03dc5a16a149f3baf6d9e57ab0af4e, 511455-6d2469f417294fda9ad179184a0d79d1","8","17.6250000000000000","0.2","0.1","3","1","0"
"511469","511469-cea3b7cd08d74b139de5e26a8e52ad7d, 511469-f0f291dad15945d38f115c93df104cc2, 511469-cd63f6377356403ab381cf6ced30f864, 511469-e249f2f64c164e979d03378ce5cb87f2, 511469-a153bbd9b9454800bb8067d92677de4a, 511469-eb1240bbe71040328d44215b8fb19348, 511469-1b16df45a83041f0ada31dd16807adf2, 511469-1f7aaf7c99db4b5ebe0c039f03e008bf","8","11.7500000000000000","","","2","2","0"
"511489","511489-fbc59fba931a41689291c833491b3231, 511489-d27f96bac8c94a6d872e772dd692ae99, 511489-1489a7e5d06345aca79c2aa69e2c9111, 511489-5b30e24cc7cd4fe0a4f13ee702198cac, 511489-9fd7b367ca7c4548bd38f61f2133c21f, 511489-75eb52aa8d2e4ad1a6753ec85b9e8120, 511489-c2354c0da1194b549f672a39a8a416c1, 511489-50b5b88392164ceabde62aacf2f473f2","8","19.7500000000000000","0.25","0.15","1","3","0"
"511502","511502-f3a850ba291b457ab4fe14f937db649a, 511502-1d6e9e94118b46beb132814c92566740, 511502-23c8b82485294d74a535204870c0ddcf, 511502-27b1061ef8e84141b8a302b5c8e4a6cf, 511502-3eb8286f2ca04591a1d0e35955573e0f, 511502-54a978557e2a4f7997006ddd962b68e1, 511502-60a1d6b1c3524fe7b791c8c3d69d11ad, 511502-581f71f0fb6b49b2b54d58cc460e6ee0, 511502-92ccf7b75c174ee4b856c0be99702584, 511502-6006ce103e374288ad95bffdfa28bf8c","10","20.3000000000000000","0.35","0.2","2","2","0"
"511504","511504-3348cc41b8c1451b94f8dbc60ecfba80, 511504-be5c43de3dd34fd08b495fde258545be, 511504-50bb20156a3b45b4ac28f985a228d1f8, 511504-71ff8511f6284caba0c4fa0c7b3ce2ec, 511504-831280a059f24ee6b7ece021886a7398, 511504-9fb20e3a39e2466aac9d95dcb1889f92, 511504-754af532e14647a7b762ae5f43cc1409, 511504-0a3cb82b3d0a449a99b39819ae45779f","8","17.0000000000000000","0.05","","3","3","0"
"511535","511535-6359f1965d834262b7ff3fa42cacaccb, 511535-3e3f253a527c4cb98bceb1fda0efadc4, 511535-a545edcbd9ad4c088747f3da77d88d7c, 511535-09060663d1d94f74acd7109a60ae3379, 511535-f394c6ea106d4b71a3a37e5eb458ec6b, 511535-069e21396cff483a8a150e1e28649ffa, 511535-15562a6439c04474b84ae5ff1a26ab13, 511535-d75c098594fd4d929566531fd85d3ae8","8","19.3750000000000000","0.05","0.1","3","2","0"
"511542","511542-c7ac6bfd1ee942c1a1ccbe534588bb75, 511542-cfaab91666bc45d29a5f486512eb8cac, 511542-e9cdde85053c4396915df219c4ed8f90, 511542-c1f4d68ab13a43659e787dee5f11765d, 511542-0e80d37e778d4b4d84d04457e809a044, 511542-8c8bcc696e5545f7af82af9941d0d434, 511542-0344c782808b4eb8a140e6d6551ce5ef, 511542-84f4a1719225408cb1ca22f07c550278","8","14.2500000000000000","0.55","0.1","3","3","0"
